name,genres,runtime,release,ratings,directors,budget,revenue,poster_link
Detective Knight: Rogue (2022),"Action,Crime,Thriller",1h 45m,10/21/2022 ,66.0,['Edward Drake'],-,-,https://www.themoviedb.org/t/p/w300_and_h450_bestv2/2wj5iUJ2B5AQ1lFctJgUrHHsp9B.jpg
Man of Steel (2013),"Action,Adventure,Science Fiction",2h 23m,06/14/2013 ,66.0,['Zack Snyder'],"$225,000,000.00","$668,045,518.00",https://www.themoviedb.org/t/p/w300_and_h450_bestv2/dksTL9NXc3GqPBRHYHcy1aIwjS.jpg
Megamind (2010),"Animation,Action,Comedy,Family,Science Fiction",1h 36m,11/04/2010 ,70.0,['Tom McGrath'],"$130,000,000.00","$321,885,765.00",https://www.themoviedb.org/t/p/w300_and_h450_bestv2/uZ9ytt3sPTx62XTfN56ILSuYWRe.jpg
The Help (2011),Drama,2h 26m,11/25/2011 ,82.0,['Tate Taylor'],"$25,000,000.00","$216,639,112.00",https://www.themoviedb.org/t/p/w300_and_h450_bestv2/3kmfoWWEc9Vtyuaf9v5VipRgdjx.jpg
Never Back Down: No Surrender (2016),"Drama,Action",1h 41m,06/07/2016 ,70.0,['Michael Jai White'],-,-,https://www.themoviedb.org/t/p/w300_and_h450_bestv2/pHVswTDHAvq9Npi0XCZ0qVMSiM2.jpg
Evil Eye (2022),Horror,1h 40m,09/22/2022 ,68.0,['Isaac Ezban'],"$1,704,500.00",-,https://www.themoviedb.org/t/p/w300_and_h450_bestv2/vcym9A0idLCFI1iIMRFiXKRvnbs.jpg
Saving Private Ryan (1998),"Drama,History,War",2h 49m,07/24/1998 ,82.0,['Steven Spielberg'],"$70,000,000.00","$481,840,909.00",https://www.themoviedb.org/t/p/w300_and_h450_bestv2/uqx37cS8cpHg8U35f9U5IBlrCV3.jpg
Fullmetal Alchemist: The Revenge of Scar (2022),"Fantasy,Action,Adventure",2h 5m,05/20/2022 ,67.0,['Fumihiko Sori'],-,-,https://www.themoviedb.org/t/p/w300_and_h450_bestv2/c5OwwBNyJkwyroIOIJL9IiRjydR.jpg
The Godfather Part II (1974),"Drama,Crime",3h 22m,12/20/1974 ,86.0,['Francis Ford Coppola'],"$13,000,000.00","$102,600,000.00",https://www.themoviedb.org/t/p/w300_and_h450_bestv2/bMadFzhjy9T7R8J48QGq1ngWNAK.jpg
Dog (2022),"Drama,Comedy",1h 42m,04/27/2022 ,73.0,"['Reid Carolin', 'Channing Tatum']","$20,000,000.00","$77,263,354.00",https://www.themoviedb.org/t/p/w300_and_h450_bestv2/zHQy4h36WwuCetKS7C3wcT1hkgA.jpg
The Fifth Element (1997),"Adventure,Fantasy,Action,Thriller,Science Fiction",2h 6m,08/19/1997 ,75.0,['Luc Besson'],"$90,000,000.00","$263,920,180.00",https://www.themoviedb.org/t/p/w300_and_h450_bestv2/fPtlCO1yQtnoLHOwKtWz7db6RGU.jpg
The Terminator (1984),"Action,Thriller,Science Fiction",1h 48m,01/11/1985 ,76.0,['James Cameron'],"$6,400,000.00","$78,371,200.00",https://www.themoviedb.org/t/p/w300_and_h450_bestv2/hzXSE66v6KthZ8nPoLZmsi2G05j.jpg
The Nightmare Before Christmas (1993),"Fantasy,Animation,Family",1h 16m,10/29/1993 ,78.0,['Henry Selick'],"$24,000,000.00","$75,634,409.00",https://www.themoviedb.org/t/p/w300_and_h450_bestv2/oQffRNjK8e19rF7xVYEN8ew0j7b.jpg
Berserk: The Golden Age Arc I - The Egg of the King (2012),"Action,Adventure,Fantasy,Animation",1h 16m,02/03/2012 ,72.0,['Toshiyuki Kubooka'],-,-,https://www.themoviedb.org/t/p/w300_and_h450_bestv2/vES8WAzjowrMT8gwnoEaCioZXXk.jpg
Dinosaur (2000),"Family,Animation",1h 22m,05/19/2000 ,65.0,"['Ralph Zondag', 'Eric Leighton']","$127,500,000.00","$354,248,063.00",https://www.themoviedb.org/t/p/w300_and_h450_bestv2/rSje3FS7ycJSglowlngjsvDt7vO.jpg
Wrong Turn 5: Bloodlines (2012),"Horror,Thriller",1h 31m,10/23/2012 ,54.0,"[""Declan O'Brien""]","$3,000,000.00",-,https://www.themoviedb.org/t/p/w300_and_h450_bestv2/nALE9wbgwIYKuwdhANoLbxasw7z.jpg
Youthful Older Sister (2018),Romance,1h 30m,03/15/2018 ,0.0,['Kim Tae-Soo'],-,-,https://www.themoviedb.org/t/p/w300_and_h450_bestv2/e2uKsBgakda3XyHKCLPcUfKsmFw.jpg
Abandoned (2022),"Horror,Mystery,Thriller",1h 42m,06/17/2022 ,62.0,['Spencer Squire'],-,-,https://www.themoviedb.org/t/p/w300_and_h450_bestv2/cO9ywQ2AMHM9EoBJsJGH1Gl9U5L.jpg
A Bronx Tale (1993),"Drama,Crime",2h 1m,09/14/1993 ,78.0,['Robert De Niro'],"$10,000,000.00","$17,287,898.00",https://www.themoviedb.org/t/p/w300_and_h450_bestv2/sDbO6LmLYtyqAoFTPpRcMgPSCEO.jpg
xXx: Return of Xander Cage (2017),"Action,Adventure,Crime",1h 47m,01/13/2017 ,61.0,['D. J. Caruso'],"$85,000,000.00","$346,147,658.00",https://www.themoviedb.org/t/p/w300_and_h450_bestv2/hba8zREJpP1AYhaXgb2oJLQeO0K.jpg
How to Train Your Dragon 2 (2014),"Fantasy,Action,Adventure,Animation,Comedy,Family",1h 42m,06/13/2014 ,77.0,['Dean DeBlois'],"$145,000,000.00","$621,537,519.00",https://www.themoviedb.org/t/p/w300_and_h450_bestv2/d13Uj86LdbDLrfDoHR5aDOFYyJC.jpg
The Roundup: No Way Out (2023),"Crime,Action",1h 45m,05/31/2023 ,62.0,['Lee Sang-yong'],-,-,https://www.themoviedb.org/t/p/w300_and_h450_bestv2/w5ZzelrldWr7CmOTSiwagoe5Vl9.jpg
Survival Island (2006),"Thriller,Mystery,Drama,Romance",1h 35m,05/05/2006 ,54.0,['Stewart Raffill'],"$9,000,000.00",-,https://www.themoviedb.org/t/p/w300_and_h450_bestv2/ixgQMe3ot4cFnqUbwqwuu5qwDbL.jpg
Farewell Mister Haffmann (2022),"History,Drama",1h 55m,01/12/2022 ,69.0,['Fred Cavayé'],-,-,https://www.themoviedb.org/t/p/w300_and_h450_bestv2/7PnzcmLH5j4gek0Z8OT3uTilAQT.jpg
The Hangover Part II (2011),Comedy,1h 42m,05/27/2011 ,65.0,['Todd Phillips'],"$80,000,000.00","$586,764,305.00",https://www.themoviedb.org/t/p/w300_and_h450_bestv2/jrP9zmdSUpOzzUXpEqPqg3dryUr.jpg
National Lampoon's Vacation (1983),"Comedy,Adventure",1h 39m,07/28/1983 ,71.0,['Harold Ramis'],"$15,000,000.00","$61,399,552.00",https://www.themoviedb.org/t/p/w300_and_h450_bestv2/q3DvoqY06yZnRp9faH6uge7n7VP.jpg
Dawn of the Planet of the Apes (2014),"Science Fiction,Action,Drama,Thriller",2h 10m,07/10/2014 ,73.0,['Matt Reeves'],"$170,000,000.00","$710,644,566.00",https://www.themoviedb.org/t/p/w300_and_h450_bestv2/kScdQEwS9jPEdnO23XjGAtaoRcT.jpg
The Karate Kid (2010),"Action,Adventure,Drama,Family",2h 20m,06/10/2010 ,65.0,['Harald Zwart'],"$40,000,000.00","$359,126,022.00",https://www.themoviedb.org/t/p/w300_and_h450_bestv2/o4gwFcm6qRgnC9Gff4giy0POHdF.jpg
Royalteen: Princess Margrethe (2023),"Drama,Romance",1h 38m,05/11/2023 ,70.0,['Ingvild Søderlind'],-,-,https://www.themoviedb.org/t/p/w300_and_h450_bestv2/2gkKRFDiuSvBB57glAMBsdRGeWk.jpg
The Black Phone (2022),"Horror,Thriller",1h 43m,06/24/2022 ,77.0,['Scott Derrickson'],"$17,000,000.00","$161,440,742.00",https://www.themoviedb.org/t/p/w300_and_h450_bestv2/lr11mCT85T1JanlgjMuhs9nMht4.jpg
A Beautiful Life (2023),"Drama,Music,Romance",1h 39m,06/01/2023 ,70.0,['Mehdi Avaz'],-,-,https://www.themoviedb.org/t/p/w300_and_h450_bestv2/x6PvT4HAkK7phdj54Zao8rY5oBT.jpg
Ripper's Revenge (2023),Horror,1h 25m,04/03/2023 ,64.0,['Steven Lawson'],-,-,https://www.themoviedb.org/t/p/w300_and_h450_bestv2/cuEIBHTWAvaYkhhS8HfOkhce2MB.jpg
Sweet Whip (2013),"Thriller,Drama,Romance,Mystery,Horror",1h 58m,09/21/2013 ,59.0,['Takashi Ishii'],-,-,https://www.themoviedb.org/t/p/w300_and_h450_bestv2/uGicTWd9sHk0TinuLNm4I5DCVSV.jpg
Insta Gay (2023),,12m,05/28/2023 ,0.0,['Simon Paluck'],-,-,https://www.themoviedb.org/t/p/w300_and_h450_bestv2/wEWSPLj7zGZCnvRlYKczPEgqNn2.jpg
The Simpsons Movie (2007),"Animation,Comedy,Family",1h 27m,07/27/2007 ,70.0,['David Silverman'],"$75,000,000.00","$527,068,851.00",https://www.themoviedb.org/t/p/w300_and_h450_bestv2/s3b8TZWwmkYc2KoJ5zk77qB6PzY.jpg
Despicable Me (2010),"Family,Animation,Comedy,Crime",1h 35m,08/06/2010 ,72.0,"['Pierre Coffin', 'Chris Renaud']","$69,000,000.00","$533,679,475.00",https://www.themoviedb.org/t/p/w300_and_h450_bestv2/qSAlb4C7UKeMSES18rCCCgSUc2Z.jpg
The Social Network (2010),Drama,2h 1m,11/12/2010 ,74.0,['David Fincher'],"$40,000,000.00","$224,920,315.00",https://www.themoviedb.org/t/p/w300_and_h450_bestv2/n0ybibhJtQ5icDqTp8eRytcIHJx.jpg
Blue's Big City Adventure (2022),"Family,Adventure,Music,Animation",1h 14m,11/18/2022 ,72.0,['Matt Stawski'],-,-,https://www.themoviedb.org/t/p/w300_and_h450_bestv2/5JV5nDPMYQLaZz2n0SmxQfMYfLn.jpg
The Devil Wears Prada (2006),"Comedy,Drama,Romance",1h 49m,03/14/2008 ,74.0,['David Frankel'],-,"$326,551,094.00",https://www.themoviedb.org/t/p/w300_and_h450_bestv2/8912AsVuS7Sj915apArUFbv6F9L.jpg
Mortal Kombat (2021),"Action,Fantasy,Adventure",1h 50m,04/23/2021 ,71.0,['Simon McQuoid'],"$20,000,000.00","$84,426,031.00",https://www.themoviedb.org/t/p/w300_and_h450_bestv2/ybrX94xQm8lXYpZAPRmwD9iIbWP.jpg
Lolita (1997),Drama,2h 17m,09/27/1997 ,71.0,['Adrian Lyne'],"$62,000,000.00","$1,071,255.00",https://www.themoviedb.org/t/p/w300_and_h450_bestv2/9INcC14WZjCMKGE360VXmklCLdZ.jpg
One Piece Film Red (2022),"Animation,Adventure,Action,Fantasy",1h 55m,10/07/2022 ,74.0,['Goro Taniguchi'],-,"$150,797,338.00",https://www.themoviedb.org/t/p/w300_and_h450_bestv2/ogDXuVkO92GcETZfSofXXemw7gb.jpg
Nocebo (2022),"Mystery,Thriller,Horror",1h 36m,12/09/2022 ,62.0,['Lorcan Finnegan'],-,-,https://www.themoviedb.org/t/p/w300_and_h450_bestv2/3FPnDTlX0LsaU4VD5mc82BMbchA.jpg
Justice League: The Flashpoint Paradox (2013),"Science Fiction,Animation,Action,Adventure",1h 15m,07/30/2013 ,79.0,['Jay Oliva'],"$3,500,000.00",-,https://www.themoviedb.org/t/p/w300_and_h450_bestv2/ek9SvmkUfh5QwRGIfK0il4Dfnpe.jpg
The Last: Naruto the Movie (2014),"Action,Romance,Animation",1h 54m,12/06/2014 ,77.0,['Tsuneo Kobayashi'],"$903,852.00","$19,840,000.00",https://www.themoviedb.org/t/p/w300_and_h450_bestv2/bAQ8O5Uw6FedtlCbJTutenzPVKd.jpg
Saint Seiya: Evil Goddess Eris (1987),"Action,Animation,Fantasy",46m,07/18/1987 ,71.0,['Kouzou Morishita'],-,-,https://www.themoviedb.org/t/p/w300_and_h450_bestv2/44Ni4sNvXkyRAh2ayuE07CV0lE5.jpg
Hotel Desire (2011),"Drama,Romance",38m,12/07/2011 ,61.0,['Sergej Moya'],"$230,758.00",-,https://www.themoviedb.org/t/p/w300_and_h450_bestv2/nHVz2ME3HXn6vS7fHfugSudEsWX.jpg
Léon: The Professional (1994),"Crime,Drama,Action",1h 51m,09/23/1996 ,83.0,['Luc Besson'],"$16,000,000.00","$45,284,974.00",https://www.themoviedb.org/t/p/w300_and_h450_bestv2/yI6X2cCM5YPJtxMhUd3dPGqDAhw.jpg
Lionheart (1990),Action,1h 45m,01/11/1991 ,65.0,['Sheldon Lettich'],"$6,000,000.00","$24,271,196.00",https://www.themoviedb.org/t/p/w300_and_h450_bestv2/cH3ImNnkNirVG8x8yNlZaH8TQL2.jpg
The Hobbit: The Desolation of Smaug (2013),"Fantasy,Adventure,Action",2h 41m,12/13/2013 ,76.0,['Peter Jackson'],"$250,000,000.00","$958,400,000.00",https://www.themoviedb.org/t/p/w300_and_h450_bestv2/xQYiXsheRCDBA39DOrmaw1aSpbk.jpg
Una familia absolutamente normal (2023),"Comedy,Family",NA,06/22/2023 ,0.0,['Brays Efe'],-,-,https://www.themoviedb.org/t/p/w300_and_h450_bestv2/v11mfGdr4WhiPaHUKrZ2PHqKhD4.jpg
"20,000 Species of Bees (2023)",Drama,2h 9m,04/21/2023 ,76.0,['Estíbaliz Urresola'],"$2,000,000.00","$455,912.00",https://www.themoviedb.org/t/p/w300_and_h450_bestv2/rLpdXJ9260gs0h4HE48LgvnN7a1.jpg
Halloween Ends (2022),"Horror,Thriller",1h 51m,10/14/2022 ,62.0,['David Gordon Green'],"$20,000,000.00","$104,361,355.00",https://www.themoviedb.org/t/p/w300_and_h450_bestv2/4TWCHSziUs6vhpUYVAjcIUXSWwv.jpg
Dragon Ball Z: Fusion Reborn (1995),"Animation,Action,Fantasy,Science Fiction",55m,03/04/1995 ,74.0,['Shigeyasu Yamauchi'],-,"$23,500,000.00",https://www.themoviedb.org/t/p/w300_and_h450_bestv2/7AHvaEAeQfkfJ4OqcBePxa2ao09.jpg
Fantastic Beasts and Where to Find Them (2016),"Fantasy,Adventure,Family",2h 12m,11/18/2016 ,73.0,['David Yates'],"$180,000,000.00","$809,342,332.00",https://www.themoviedb.org/t/p/w300_and_h450_bestv2/h6NYfVUyM6CDURtZSnBpz647Ldd.jpg
Wish Dragon (2021),"Animation,Family,Comedy,Fantasy",1h 39m,06/11/2021 ,80.0,['Chris Appelhans'],-,"$25,860,000.00",https://www.themoviedb.org/t/p/w300_and_h450_bestv2/lnPf6hzANL6pVQTxUlsNYSuhT5l.jpg
Yu Pui Tsuen III (1996),Drama,1h 36m,08/10/1996 ,56.0,['Lai Kai-Keung'],-,-,https://www.themoviedb.org/t/p/w300_and_h450_bestv2/jup92IAVHImhIERJC3jP5of7oV9.jpg
My Neighbor Totoro (1988),"Fantasy,Animation,Family",1h 26m,04/16/1988 ,81.0,['Hayao Miyazaki'],"$3,700,000.00","$41,000,000.00",https://www.themoviedb.org/t/p/w300_and_h450_bestv2/rtGDOeG9LzoerkDGZF9dnVeLppL.jpg
The Sensuous Nurse (1975),Comedy,1h 30m,12/19/1975 ,55.0,['Nello Rossati'],-,-,https://www.themoviedb.org/t/p/w300_and_h450_bestv2/2mfEFL6mTV2ETonE6k8cKFMNQKC.jpg
Purple Hearts (2022),"Romance,Drama",2h 2m,07/29/2022 ,82.0,['Elizabeth Allen Rosenbaum'],-,-,https://www.themoviedb.org/t/p/w300_and_h450_bestv2/4JyNWkryifWbWXJyxcWh3pVya6N.jpg
Alita: Battle Angel (2019),"Action,Science Fiction,Adventure",2h 2m,02/08/2019 ,72.0,['Robert Rodriguez'],"$170,000,000.00","$404,980,543.00",https://www.themoviedb.org/t/p/w300_and_h450_bestv2/xRWht48C2V8XNfzvPehyClOvDni.jpg
The Adam Project (2022),"Adventure,Science Fiction",1h 46m,03/11/2022 ,71.0,['Shawn Levy'],"$116,000,000.00",-,https://www.themoviedb.org/t/p/w300_and_h450_bestv2/wFjboE0aFZNbVOF05fzrka9Fqyx.jpg
Undeaducated (2023),Horror,1h 30m,05/01/2023 ,70.0,[],"$400,000.00",-,https://www.themoviedb.org/t/p/w300_and_h450_bestv2/mUIn7wI8uKqXXUSyqZq3OgQH1HW.jpg
Lost Bullet 2 (2022),"Action,Crime,Thriller",1h 38m,11/10/2022 ,65.0,['Guillaume Pierret'],-,-,https://www.themoviedb.org/t/p/w300_and_h450_bestv2/uAeZI1JJbLPq7Bu5dziH7emHeu7.jpg
Emmanuelle (1974),"Drama,Romance",1h 34m,06/25/1974 ,60.0,['Just Jaeckin'],"$500,000.00",-,https://www.themoviedb.org/t/p/w300_and_h450_bestv2/aUYDbpjBtn7BaRokrzSJZbByJtl.jpg
Grimcutty (2022),Horror,1h 41m,10/10/2022 ,53.0,['John Ross'],-,-,https://www.themoviedb.org/t/p/w300_and_h450_bestv2/qvg75YJMfbHeDNirUrrgBMQImRn.jpg
Money Shot: The Pornhub Story (2023),Documentary,1h 35m,03/15/2023 ,58.0,['Suzanne Hillinger'],-,-,https://www.themoviedb.org/t/p/w300_and_h450_bestv2/kpTqWqLYcf1uErnx5VXLah4EWJZ.jpg
One Hundred and One Dalmatians (1961),"Adventure,Animation,Comedy,Family",1h 22m,01/25/1961 ,72.0,"['Clyde Geronimi', 'Hamilton Luske', 'Wolfgang Reitherman']","$4,000,000.00","$85,000,000.00",https://www.themoviedb.org/t/p/w300_and_h450_bestv2/mRY84MJeWKnp9joev82QtslJFvk.jpg
The Twilight Saga: Breaking Dawn - Part 2 (2012),"Adventure,Fantasy,Drama,Romance",1h 55m,11/16/2012 ,65.0,['Bill Condon'],"$120,000,000.00","$829,747,654.00",https://www.themoviedb.org/t/p/w300_and_h450_bestv2/7IGdPaKujv0BjI0Zd0m0a4CzEjJ.jpg
American Sniper (2014),"War,Action",2h 13m,01/16/2015 ,74.0,['Clint Eastwood'],"$58,800,000.00","$542,307,423.00",https://www.themoviedb.org/t/p/w300_and_h450_bestv2/i1U46OwMc6vlm7OoSUKfqUH615e.jpg
Berserk: The Golden Age Arc II - The Battle for Doldrey (2012),"Action,Adventure,Drama,Fantasy,Animation",1h 38m,06/23/2012 ,73.0,['Toshiyuki Kubooka'],-,-,https://www.themoviedb.org/t/p/w300_and_h450_bestv2/gzVQQaDazukAcmiFx6l9WLj1kwo.jpg
Bad City (2022),"Action,Crime",1h 58m,01/20/2023 ,70.0,['Kensuke Sonomura'],-,-,https://www.themoviedb.org/t/p/w300_and_h450_bestv2/zjWAjosdXELkaqCnlc1s8FQtIZL.jpg
Crawlspace (2022),Thriller,1h 30m,03/31/2022 ,63.0,['L. Gustavo Cooper'],-,-,https://www.themoviedb.org/t/p/w300_and_h450_bestv2/yZVByCjWvKdSWcYLacoFmnOoSpm.jpg
Aquaman (2018),"Action,Adventure,Fantasy",2h 23m,12/14/2018 ,69.0,['James Wan'],"$160,000,000.00","$1,148,528,393.00",https://www.themoviedb.org/t/p/w300_and_h450_bestv2/uCg2HPY7rBCrh1YGpXam9LH1xKZ.jpg
Charlie's Angels: Full Throttle (2003),"Action,Adventure,Comedy",1h 46m,06/27/2003 ,55.0,['McG'],"$120,000,000.00","$259,175,788.00",https://www.themoviedb.org/t/p/w300_and_h450_bestv2/n4cdJ0Wqxb7C0HmZbcaC4eYnkIf.jpg
Old (2021),"Thriller,Mystery,Horror",1h 48m,07/23/2021 ,64.0,['M. Night Shyamalan'],"$18,000,000.00","$90,146,510.00",https://www.themoviedb.org/t/p/w300_and_h450_bestv2/vclShucpUmPhdAOmKgf3B3Z4POD.jpg
Jumanji: The Next Level (2019),"Adventure,Comedy,Fantasy",2h 3m,12/13/2019 ,69.0,['Jake Kasdan'],"$125,000,000.00","$801,693,929.00",https://www.themoviedb.org/t/p/w300_and_h450_bestv2/jyw8VKYEiM1UDzPB7NsisUgBeJ8.jpg
Barbie in The 12 Dancing Princesses (2006),"Animation,Family",1h 22m,09/19/2006 ,77.0,['Greg Richardson'],-,-,https://www.themoviedb.org/t/p/w300_and_h450_bestv2/opxyzBkB44ubRRyhdrvkoUFWuIj.jpg
The Good Dinosaur (2015),"Adventure,Animation,Family",1h 33m,11/27/2015 ,67.0,['Peter Sohn'],"$175,000,000.00","$332,207,671.00",https://www.themoviedb.org/t/p/w300_and_h450_bestv2/8RSkxOO80btfKjyiC5ZiTaCHIT8.jpg
A Quiet Place (2018),"Horror,Drama,Science Fiction",1h 31m,05/06/2018 ,74.0,['John Krasinski'],"$17,000,000.00","$341,000,000.00",https://www.themoviedb.org/t/p/w300_and_h450_bestv2/nAU74GmpUk7t5iklEp3bufwDq4n.jpg
Snake Eyes: G.I. Joe Origins (2021),"Action,Adventure",2h 1m,07/23/2021 ,66.0,['Robert Schwentke'],"$88,000,000.00","$36,964,325.00",https://www.themoviedb.org/t/p/w300_and_h450_bestv2/uIXF0sQGXOxQhbaEaKOi2VYlIL0.jpg
Sing (2016),"Animation,Comedy,Family,Music",1h 48m,12/30/2016 ,71.0,['Garth Jennings'],"$75,000,000.00","$634,151,679.00",https://www.themoviedb.org/t/p/w300_and_h450_bestv2/xviEKU073QAzeFRzWDdW9xDHPbB.jpg
X-Men: Days of Future Past (2014),"Action,Adventure,Science Fiction",2h 12m,05/23/2014 ,75.0,['Bryan Singer'],"$250,000,000.00","$747,862,775.00",https://www.themoviedb.org/t/p/w300_and_h450_bestv2/tYfijzolzgoMOtegh1Y7j2Enorg.jpg
The Twilight Saga: Eclipse (2010),"Adventure,Fantasy,Drama,Romance",2h 4m,06/23/2010 ,62.0,['David Slade'],"$68,000,000.00","$698,491,347.00",https://www.themoviedb.org/t/p/w300_and_h450_bestv2/3mFM80dPzSqoXXuC2UMvLIRWX32.jpg
The Silencing (2020),"Thriller,Action",1h 33m,08/14/2020 ,65.0,['Robin Pront'],-,-,https://www.themoviedb.org/t/p/w300_and_h450_bestv2/dnN1ncxEOO1TY0gYL2FWxJqlhlL.jpg
Scary Movie 2 (2001),Comedy,1h 23m,07/04/2001 ,58.0,['Keenen Ivory Wayans'],"$45,000,000.00","$141,220,678.00",https://www.themoviedb.org/t/p/w300_and_h450_bestv2/7Eb1JWK0Cb0rbfsYjwfc9g0PbQH.jpg
Rambo: First Blood Part II (1985),"Action,Adventure,Thriller,War",1h 36m,05/21/1985 ,66.0,['George P. Cosmatos'],"$44,000,000.00","$300,400,432.00",https://www.themoviedb.org/t/p/w300_and_h450_bestv2/pzPdwOitmTleVE3YPMfIQgLh84p.jpg
Thor: The Dark World (2013),"Action,Adventure,Fantasy",1h 52m,11/15/2013 ,65.0,['Alan Taylor'],"$170,000,000.00","$644,783,140.00",https://www.themoviedb.org/t/p/w300_and_h450_bestv2/wp6OxE4poJ4G7c0U2ZIXasTSMR7.jpg
Enola Holmes 2 (2022),"Adventure,Mystery,Comedy,Crime",2h 9m,11/04/2022 ,76.0,['Harry Bradbeer'],-,-,https://www.themoviedb.org/t/p/w300_and_h450_bestv2/tegBpjM5ODoYoM1NjaiHVLEA0QM.jpg
Malena (2000),Drama,1h 49m,12/25/2000 ,74.0,['Giuseppe Tornatore'],-,"$14,493,284.00",https://www.themoviedb.org/t/p/w300_and_h450_bestv2/3OyQTl0IGkbnjDxd3MhztfPE34g.jpg
Don't Breathe 2 (2021),"Thriller,Horror",1h 38m,09/17/2021 ,72.0,['Rodo Sayagues'],"$10,000,000.00","$53,785,551.00",https://www.themoviedb.org/t/p/w300_and_h450_bestv2/r7HEBkkRN93d3eFBZgPJfRaob5p.jpg
Taxi Driver (1976),"Crime,Drama",1h 54m,02/09/1976 ,82.0,['Martin Scorsese'],"$1,900,000.00","$28,600,000.00",https://www.themoviedb.org/t/p/w300_and_h450_bestv2/ekstpH614fwDX8DUln1a2Opz0N8.jpg
X-Men: Apocalypse (2016),"Action,Adventure,Science Fiction,Fantasy",2h 24m,05/27/2016 ,65.0,['Bryan Singer'],"$178,000,000.00","$543,934,787.00",https://www.themoviedb.org/t/p/w300_and_h450_bestv2/2mtQwJKVKQrZgTz49Dizb25eOQQ.jpg
The Notebook (2004),"Romance,Drama",2h 3m,06/25/2004 ,79.0,['Nick Cassavetes'],"$29,000,000.00","$115,603,229.00",https://www.themoviedb.org/t/p/w300_and_h450_bestv2/rNzQyW4f8B8cQeg7Dgj3n6eT5k9.jpg
You Do You (2023),"Comedy,Romance",1h 39m,06/09/2023 ,64.0,['Cemal Alpan'],-,-,https://www.themoviedb.org/t/p/w300_and_h450_bestv2/8fk4l8PvGGjHYCUpA4gGbyIoS3S.jpg
The Mask (1994),"Romance,Comedy,Crime,Fantasy",1h 41m,07/29/1994 ,69.0,['Chuck Russell'],"$23,000,000.00","$351,583,407.00",https://www.themoviedb.org/t/p/w300_and_h450_bestv2/xbbXp9px4o8Oe7IbGd0yIbla8mZ.jpg
Pretty Woman (1990),"Comedy,Romance",1h 59m,03/23/1990 ,74.0,['Garry Marshall'],"$14,000,000.00","$463,406,268.00",https://www.themoviedb.org/t/p/w300_and_h450_bestv2/hVHUfT801LQATGd26VPzhorIYza.jpg
Blade Runner (1982),"Science Fiction,Drama,Thriller",1h 58m,06/25/2020 ,79.0,['Ridley Scott'],"$28,000,000.00","$41,722,424.00",https://www.themoviedb.org/t/p/w300_and_h450_bestv2/63N9uy8nd9j7Eog2axPQ8lbr3Wj.jpg
Chicken Little (2005),"Animation,Family,Comedy",1h 21m,11/04/2005 ,59.0,['Mark Dindal'],"$150,000,000.00","$314,432,665.00",https://www.themoviedb.org/t/p/w300_and_h450_bestv2/1wg65q3daTE8rGfaUhBxLdXk6NL.jpg
Cars (2006),"Animation,Adventure,Comedy,Family",1h 57m,08/04/2006 ,69.0,['John Lasseter'],"$120,000,000.00","$461,983,149.00",https://www.themoviedb.org/t/p/w300_and_h450_bestv2/u4G8EkiIBZYx0wEg2xDlXZigTOZ.jpg
From Black (2023),Horror,1h 50m,04/28/2023 ,52.0,['Thomas Marchese'],-,-,https://www.themoviedb.org/t/p/w300_and_h450_bestv2/9DG2g1Gl1ENAxFONIxxb5FMH99f.jpg
Watcher (2022),"Horror,Mystery,Thriller",1h 36m,06/03/2022 ,66.0,['Chloe Okuno'],"$5,000,000.00","$2,543,216.00",https://www.themoviedb.org/t/p/w300_and_h450_bestv2/dXCjoI3jdtBrwPHgVsyNLkl8Rvs.jpg
The Tutor (2023),"Mystery,Thriller",1h 32m,03/24/2023 ,62.0,['Jordan Ross'],-,-,https://www.themoviedb.org/t/p/w300_and_h450_bestv2/4gbSI23sXhVzOYOT1YqQEGUhJ0W.jpg
Exodus: Gods and Kings (2014),"Adventure,Drama,Action",2h 30m,12/05/2014 ,58.0,['Ridley Scott'],"$140,000,000.00","$268,031,828.00",https://www.themoviedb.org/t/p/w300_and_h450_bestv2/uaDj37JtvLan9tihxZ18e6qL33b.jpg
American Pie Presents: Beta House (2007),Comedy,1h 25m,12/10/2007 ,56.0,['Andrew Waller'],"$10,000,000.00","$18,610,260.00",https://www.themoviedb.org/t/p/w300_and_h450_bestv2/j7eGbwVb9hTaRFWMlSa7C1OYp3T.jpg
Don't Worry Darling (2022),"Thriller,Mystery,Science Fiction",2h 3m,09/23/2022 ,68.0,['Olivia Wilde'],"$35,000,000.00","$86,669,039.00",https://www.themoviedb.org/t/p/w300_and_h450_bestv2/60hrKYVq6Y1QRJeHNbYo3tHDcUd.jpg
Dragon Ball Z: Broly – Second Coming (1994),"Animation,Action,Science Fiction",48m,03/12/1994 ,67.0,['Shigeyasu Yamauchi'],-,"$24,200,000.00",https://www.themoviedb.org/t/p/w300_and_h450_bestv2/wb2iJasdjB3EOhScAGe1yPzpRsv.jpg
The Menu (2022),"Horror,Thriller,Comedy",1h 47m,11/18/2022 ,72.0,['Mark Mylod'],"$35,000,000.00","$79,628,200.00",https://www.themoviedb.org/t/p/w300_and_h450_bestv2/fPtUgMcLIboqlTlPrq0bQpKK8eq.jpg
